country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.41440473,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.49817317,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.5819416,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.66571004,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.74947847,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.83324691,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.91701535,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,99.97120718,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.97120718,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.97120718,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.97120718,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.97335508,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,99.97550299,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,99.9776509,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.9797988,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.98194671,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.98409462,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.98624252,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.98839043,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.99053834,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.99268624,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.99483415,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.99698206,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.99912996,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,75.48769045,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,75.84767435,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,76.20378634,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,76.55603992,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,76.90391915,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,77.24744376,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,77.5866467,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,77.92101145,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,78.25112701,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,78.57700678,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,78.89814749,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,79.21459365,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,79.52689888,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,79.83458061,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,80.1376548,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,80.43669472,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,80.7317244,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,81.02225631,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,81.29520898,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,81.51343911,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,81.72730713,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,82.1277259,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,82.33647484,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,37.66386425,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,37.88228008,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,38.15259115,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,38.42275135,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,38.99960805,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,39.56923123,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,40.13166062,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,40.68739027,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,41.23731598,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,41.78142421,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,42.32011557,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,42.85250947,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,43.37901935,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,43.89962482,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,44.41390734,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,44.92186546,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,45.42349851,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,45.9188074,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,46.09195012,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,46.26509127,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,46.43785432,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,46.6098605,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,86.98457245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,87.52064994,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,88.03938951,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,88.54082928,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,89.02463484,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,89.49017724,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,89.9383783,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,90.3690426,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,90.78271635,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,91.17844072,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,91.55782927,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,91.92047445,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,92.26308789,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,92.58651595,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,92.89175033,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,93.18003718,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,93.45241479,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,93.70965622,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,93.89630655,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,93.98453887,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,94.0678514,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,94.14625532,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,94.22022669,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,85.11640784,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,85.16894907,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,85.21019167,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,85.25168154,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,85.29292734,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,85.33417092,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,85.37541882,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,85.41666117,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,95.85307183,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,95.85300514,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,95.85304397,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,95.8455426,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,96.10549345,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,96.36541063,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,96.62529656,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,96.88515391,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,97.14498091,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,97.40478253,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,97.6645478,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,97.92428296,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.18399666,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.44365336,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.70325916,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.96281415,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.22230525,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.48174563,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.7411138,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.76519236,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.76517216,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.76513248,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.76506274,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.62444775,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.67442464,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.73156938,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.78887704,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.84638255,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.90407959,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.9619733,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.0200395,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.07832844,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.13679332,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.19547164,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.2543313,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.31475453,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.37640982,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.43784565,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.49329527,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.54851668,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.60364393,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.65863263,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.69703524,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.73485956,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.7723538,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.80944903,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,43.4236265,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,43.5706001,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,43.71714451,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,43.86285674,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,44.00812839,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,44.15177597,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,44.29458198,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,44.43654376,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,44.57765925,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,44.71715253,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,44.85579099,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,44.99357251,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,45.13011431,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,45.26541528,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,45.39947605,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,45.53567077,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,45.67320993,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,45.81243542,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,45.95331448,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,46.09543879,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,46.2387792,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,46.38330539,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,46.52898794,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,75.89126255,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,75.91930455,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,75.94735168,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,75.97503994,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,75.96253848,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,75.75360539,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,75.54544528,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,75.33733618,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,75.12963694,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,74.95072072,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,74.78264197,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,74.61476711,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,74.44821427,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,74.28223834,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,74.11720548,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,73.95273829,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,73.79501237,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,73.64337089,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,73.49830598,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,73.35992916,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,73.45743754,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,73.56046831,Total,,%,,,,Total
